"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"32251","000085631211","No image URL in portal data","","FAIRLIFE 2% UF MILK","","Unknown"
"32252","000008116211","No image URL in portal data","","FAIRLIFE WHOLE UF MILK","","Unknown"
"72926","","No image URL in portal data","","AERESOL WHIPPED CREAM","","Unknown"
"72874","","No image URL in portal data","","DUTCH FARMS HEAVY WHPNG CRM UHT","","Unknown"
"72873","","No image URL in portal data","","DUTCH FARMS HALF & HALF UHT","","Unknown"
"72906","","No image URL in portal data","","DUTCH FARMS MARBLE JACK BAR","","Unknown"
"72904","","No image URL in portal data","","DUTCH FARMS MILD CHEDDAR BAR","","Unknown"
"72908","","No image URL in portal data","","DUTCH FARMS PEPPER JACK BAR","","Unknown"
"72905","","No image URL in portal data","","DUTCH FARMS SHARP CHEDDAR BAR","","Unknown"
"72883","","No image URL in portal data","","DUTCH FARMS GOUDA SHINGLE SLICES","","Unknown"
"72881","","No image URL in portal data","","DUTCH FARMS PEPPER JACK SHINGLE SLICE","","Unknown"
"72882","","No image URL in portal data","","DUTCH FARMS PROVOLONE SHINGLE SLICES","","Unknown"
"72884","","No image URL in portal data","","DUTCH FARMS SWISS SHINGLE SLICES 10CT","","Unknown"
"72948","","No image URL in portal data","","DUTCH FARMS FANCY SHRED CHEDDAR PJACK","","Unknown"
"72890","","No image URL in portal data","","DUTCH FARMS FANCY SHRED COLBY JACK","","Unknown"
"72892","","No image URL in portal data","","DUTCH FARMS FANCY SHRED EXTRA SHARP","","Unknown"
"72891","","No image URL in portal data","","DUTCH FARMS FANCY SHRED GOUDA","","Unknown"
"72946","","No image URL in portal data","","DUTCH FARMS FANCY SHRED MILD CHEDDAR","","Unknown"
"72889","","No image URL in portal data","","DUTCH FARMS FANCY SHRED MOZZARELLA","","Unknown"
"72895","","No image URL in portal data","","DUTCH FARMS FANCY SHRED PARMESAN","","Unknown"
"72947","","No image URL in portal data","","DUTCH FARMS FANCY SHRED SHARP CHEDDAR","","Unknown"
"72885","","No image URL in portal data","","DUTCH FARMS FANCY SHRED TACO CHEESE","","Unknown"
"72893","","No image URL in portal data","","DUTCH FARMS FANCY SHRED TRIPLE CHADDR","","Unknown"
"72888","","No image URL in portal data","","DUTCH FARMS FANCY SHREDDED MEXICAN","","Unknown"
"72887","","No image URL in portal data","","DUTCH FARMS SHRD MAC N CHZ BLND","","Unknown"
"72896","","No image URL in portal data","","DUTCH FARMS SHREDDED CHEDDAR JACK","","Unknown"
"72901","","No image URL in portal data","","DUTCH FARMS SHREDDED COBLY JACK","","Unknown"
"72897","","No image URL in portal data","","DUTCH FARMS SHREDDED MEXICAN","","Unknown"
"72903","","No image URL in portal data","","DUTCH FARMS SHREDDED MOZZARELLA","","Unknown"
"72894","","No image URL in portal data","","DUTCH FARMS SHREDED QUESADILLA","","Unknown"
"72886","","No image URL in portal data","","DUTCH FARMS SHVD PRM/ROM/ASIAGO","","Unknown"
"72875","","No image URL in portal data","","DUTCH FARMS AMERICAN SINGLES","","Unknown"
"72879","","No image URL in portal data","","DUTCH FARMS DELUXE AMERICAN SINGLES","","Unknown"
"72878","","No image URL in portal data","","DUTCH FARMS PEPPER JACK SINGLES","","Unknown"
"72880","","No image URL in portal data","","DUTCH FARMS PROCESSED CHEESE LOAF","","Unknown"
"72877","","No image URL in portal data","","DUTCH FARMS SWISS SNGLS 12Z","","Unknown"
"72876","","No image URL in portal data","","WHITE AMERICAN SINGLES","","Unknown"
"73027","022481781407","No image URL in portal data","","CAFE OLYMPIA FETA CUP","","Unknown"
"72909","","No image URL in portal data","","DUTCH FARMS BLUE CHEESE CRUMBLES","","Unknown"
"72915","","No image URL in portal data","","DUTCH FARMS FETA CHEESE CRUMBLES","","Unknown"
"72928","","No image URL in portal data","","DUTCH FARMS GRATED PARMESAN","","Unknown"
"72920","","No image URL in portal data","","DUTCH FARMS GRATED PARMESAN CUP","","Unknown"
"72927","","No image URL in portal data","","DUTCH FARMS GRATED PARMESAN ROMANO","","Unknown"
"72925","","No image URL in portal data","","DUTCH FARMS RICOTTA TRADITNL","","Unknown"
"72919","","No image URL in portal data","","DUTCH FARMS SHREDD PARMESAN CUP","","Unknown"
"72923","","No image URL in portal data","","DUTCH FARMS SOUR CREAM","","Unknown"
"73052","","No image URL in portal data","","DUTCH FARMS SQUEEZE SOUR CREAM","","Unknown"
"70180","072730323179","No image URL in portal data","","PRAIRIE FARMS SQUEEZE SOUR CREAM 12 OZ","","Unknown"
"79156","","No image URL in portal data","","CHOBANI GRK YGRT STRWBRY","","Unknown"
"462","036632002020","No image URL in portal data","","DANNON LOWFAT PLAIN YOGURT","","Unknown"
"88308","036632002518","No image URL in portal data","","DANNON NONFAT PLAIN YOGURT","","Unknown"
"72929","","No image URL in portal data","","DUTCH FARMS ASRT GLTN TRAY 12CT","","Unknown"
"73042","070920481968","No image URL in portal data","","SM CHOC/VAN SWIRL PUDDNG 4PK","","Unknown"
"73041","070920477985","No image URL in portal data","","SM CHOCOLATE PUDDING 4 PK","","Unknown"
"72921","","No image URL in portal data","","DUTCH FARMS SALTED BUTTER QUARTERS","","Unknown"
"72922","","No image URL in portal data","","DUTCH FARMS UNSALTED BUTTER QUARTERS","","Unknown"
"95371","091475860008","No image URL in portal data","","MILO'S LEMONADE 20 FL OZ","","Unknown"
"96881","091475850009","No image URL in portal data","","MILO'S LEMONADE GALLON","","Unknown"
"95361","","No image URL in portal data","","MILO'S SWEET TEA 20OZ","","Unknown"
"7609","020735092750","No image URL in portal data","","TURKEY HILL ICED TEA LEMON F","","Unknown"
"52209","020735092736","No image URL in portal data","","TURKEY HILL ICED TEA LMN 64Z","","Unknown"
"7608","020735092866","No image URL in portal data","","TURKEY HILL LEMONADE","","Unknown"
"18025","020735093290","No image URL in portal data","","TURKEY HILL STH SWT TEA GAL","","Unknown"
"7624","020735093863","No image URL in portal data","","TURKEY HILL SWT TEA 64Z BTL","","Unknown"
"93213","077236500055","No image URL in portal data","","Good Nature ROSE ACRE CAGE FREE EGG 60CT","Good Nature","Unknown"
"35509","","No image URL in portal data","","GOOD NATURE LRG EGG EXPT 18C","","Unknown"
"86973","077236150328","No image URL in portal data","","RA LRG CAGE FREE WHITE EGGS","","Unknown"
"86972","077236150250","No image URL in portal data","","RA MED CAGE FREE WHITE EGGS","","Unknown"
"95711","","No image URL in portal data","","BUTTERBALL TURKEY BACON","","Unknown"
"49703","","No image URL in portal data","","FIELD SUGAR FREE BACON","","Unknown"
"22540","090646504000","No image URL in portal data","","MELLWOOD BACON","","Unknown"
"71825","074700100032","No image URL in portal data","","OLE CAROLINA BACON","","Unknown"
"74946","071871548601","No image URL in portal data","","OSCAR MAYER TURKEY BACON","","Unknown"
"91166","029800418365","No image URL in portal data","","CIRCLE B SC WIENERS","","Unknown"
"54297","046600000774","No image URL in portal data","","ECKRICH BUN SIZE HOT DOGS","","Unknown"
"1807","","No image URL in portal data","","ECKRICH CHEESE HOT DOGS","","Unknown"
"17468","046600000903","No image URL in portal data","","ECKRICH MEAT FRANKS 8CT","","Unknown"
"14934","","No image URL in portal data","","FIELD 1LB DINNER FRANKS","","Unknown"
"14937","","No image URL in portal data","","FIELD PROLEAGUER WIENERS","","Unknown"
"14943","","No image URL in portal data","","FISCHER JUMBO WIENERS","","Unknown"
"14945","","No image URL in portal data","","FISCHER WEINERS","","Unknown"
"95841","","No image URL in portal data","","GWALTNEY 12 OZ HOTDOG","","Unknown"
"95821","","No image URL in portal data","","GWALTNEY GRT DOG CHKN HOTDOG","","Unknown"
"56801","033186133101","No image URL in portal data","","KB WIENERS","","Unknown"
"80814","035600028413","No image URL in portal data","","KENTUCKY LEGEND BEEF HOT DOG","","Unknown"
"99751","","No image URL in portal data","","SAHLENS SKINLESS HOT DOG","","Unknown"
"99746","","No image URL in portal data","","SAHLENS SMKEDHSE T/C HOT DOG","","Unknown"
"99744","","No image URL in portal data","","SAHLENS T/C 3 LBS HOT DOGS","","Unknown"
"25004","015900176694","No image URL in portal data","","BAR S TWIN PACK BOLOGNA","","Unknown"
"91527","000000091527","No image URL in portal data","","BAR-S CHOPPED HAM","","Unknown"
"1841","046600005007","No image URL in portal data","","ECKRICH BOLOGNA","","Unknown"
"1842","046600005106","No image URL in portal data","","ECKRICH THICK BOLOGNA","","Unknown"
"24998","035600090045","No image URL in portal data","","FIELD SLICED BOLOGNA","","Unknown"
"24999","035600091073","No image URL in portal data","","FIELD THICK BOLOGNA","","Unknown"
"14946","","No image URL in portal data","","FISCHER SLICED BOLOGNA","","Unknown"
"14944","","No image URL in portal data","","FISCHER THICK SLICED BOLOGNA","","Unknown"
"72058","072342129268","No image URL in portal data","","FROSTY MORN BOLOGNA CHUB HT","","Unknown"
"72057","072342129244","No image URL in portal data","","FROSTY MORN BOLOGNA CHUBB","","Unknown"
"22813","072342160254","No image URL in portal data","","FROSTY MORN CKCR BOLOGNA","","Unknown"
"56820","033186174807","No image URL in portal data","","KENTUCKYS BEST BOLOGNA","","Unknown"
"11548","044700009895","No image URL in portal data","","OSCAR MAYER COTTO SALAMI","","Unknown"
"20674","015900000432","No image URL in portal data","","SBY BAR-S BOLOGNA","","Unknown"
"70748","020559140125","No image URL in portal data","","SELTZERS LEBANON BOLOGNA","","Unknown"
"70749","020559240122","No image URL in portal data","","SELTZERS SWT LEBANON BOLOGNA","","Unknown"
"18627","015900001248","No image URL in portal data","","BAR S DELI SHV BLK FRST HAM","","Unknown"
"69969","015900063345","No image URL in portal data","","BAR S OVEN ROASTED TURKEY","","Unknown"
"69971","015900063468","No image URL in portal data","","BAR-S 4X6 HONEY HAM","","Unknown"
"69972","015900063475","No image URL in portal data","","BAR-S 4X6 SMOKED HAM","","Unknown"
"11219","015900063154","No image URL in portal data","","BAR-S PREM OR TURKEY 4X6","","Unknown"
"74689","027815001176","No image URL in portal data","","ECKRICH OLD FASHION LOAF","","Unknown"
"74737","027815001190","No image URL in portal data","","ECKRICH OLIVE LOAF","","Unknown"
"74736","027815001183","No image URL in portal data","","ECKRICH PICKLE LOAF","","Unknown"
"14936","035600096375","No image URL in portal data","","FIELD 6 OZ LIVER LOAF","","Unknown"
"14935","035600096146","No image URL in portal data","","FIELD HAM & CHEESE LOAF","","Unknown"
"14933","035600096382","No image URL in portal data","","FIELD P AND P LOAF","","Unknown"
"46120","090046812606","No image URL in portal data","","FISCHER DIXIE LOAF","","Unknown"
"14942","090046809507","No image URL in portal data","","FISCHER HAM & CHEESE","","Unknown"
"48313","029800466632","No image URL in portal data","","KING COTTON LIVER CHEESE","","Unknown"
"69809","044700104194","No image URL in portal data","","OSCAR MAYER SHAVED ROTISSERIE CKN","","Unknown"
"69810","044700103869","No image URL in portal data","","OSCAR MAYER SHVD OVEN RTSD TURKEY","","Unknown"
"78823","073849681631","No image URL in portal data","","SAHLENS BUFFALO CHICKEN","","Unknown"
"78820","073849681655","No image URL in portal data","","SAHLENS ITALIAN HOT HAM","","Unknown"
"78822","073849681617","No image URL in portal data","","SAHLENS OVEN RSTD TURKY BRST","","Unknown"
"78821","073849681624","No image URL in portal data","","SAHLENS PRE SLICED HAM","","Unknown"
"16264","073849800315","No image URL in portal data","","SAHLENS SANDWICH SLICED HAM","","Unknown"
"88468","073849661206","No image URL in portal data","","SAHLENS SLICED HAM","","Unknown"
"15433","000010050111","No image URL in portal data","","ARMOUR PEPPERONI","","Unknown"
"15432","000020027811","No image URL in portal data","","ARMOUR TURKEY PEPPERONI","","Unknown"
"84355","000088027311","No image URL in portal data","","ESSKAY CREAMED CHIPPED BEEF","","Unknown"
"51248","041366177319","No image URL in portal data","","HABBERSETT ORIGINAL SCRAPPLE","","Unknown"
"15438","027815001381","No image URL in portal data","","MARGHERITA HARD SALAMI","","Unknown"
"15436","027815001404","No image URL in portal data","","MARGHERITA PEPPERONI SHINGLE","","Unknown"
"79344","","No image URL in portal data","","OLD WSCN BEEF SMMR SAUSG","","Unknown"
"79343","","No image URL in portal data","","OLD WSCN ORIG SMMR SAUSG","","Unknown"
"22854","070505229800","No image URL in portal data","","PURNELL'S SLICED MILD SOUSE","","Unknown"
"51249","071174000080","No image URL in portal data","","RAPA SCRAPPLE BEEF","","Unknown"
"51251","071174082086","No image URL in portal data","","RAPA SCRAPPLE ORIGINAL 1 LB","","Unknown"
"51253","071174060817","No image URL in portal data","","RAPA SCRAPPLE TURKEY","","Unknown"
"51252","071174000066","No image URL in portal data","","RAPA SCRAPPLE WITH BACON","","Unknown"
"25016","028042002547","No image URL in portal data","","SBY SSF HOT SOUSE SLICED","","Unknown"
"25015","028042002530","No image URL in portal data","","SBY SSF MILD SOUSE SLICED","","Unknown"
"20698","076010000057","No image URL in portal data","","BALLARD CHICKEN SALAD","","Unknown"
"20696","076010000255","No image URL in portal data","","BALLARD COLE SLAW","","Unknown"
"7591","076010000033","No image URL in portal data","","BALLARD EGG SALAD","","Unknown"
"20697","076010000040","No image URL in portal data","","BALLARD HAM SALAD","","Unknown"
"8853","076010000293","No image URL in portal data","","BALLARD TUNA SALAD","","Unknown"
"8854","076010000316","No image URL in portal data","","BALLARDS JALAPENO SPREAD","","Unknown"
"78665","076010000064","No image URL in portal data","","BALLARDS PIMENTO SPREAD","","Unknown"
"39684","075900006186","No image URL in portal data","","BIRDSEYE BUTTERMILK MASHED POTATO","","Unknown"
"22814","075900005257","No image URL in portal data","","BIRDSEYE GARLIC MASH POTATOES","","Unknown"
"7571","075900005318","No image URL in portal data","","BIRDSEYE MAC & CHEESE FM SIZE","","Unknown"
"14234","075900005301","No image URL in portal data","","BIRDSEYE MAC AND CHEESE","","Unknown"
"22816","075900006179","No image URL in portal data","","BIRDSEYE MASHED LOADED","","Unknown"
"7567","075900005349","No image URL in portal data","","BIRDSEYE MASHED POTATE FM SIZE","","Unknown"
"71067","075900005264","No image URL in portal data","","BIRDSEYE MASHED POTATOES ORIGINAL","","Unknown"
"7068","075900003260","No image URL in portal data","","BIRDSEYE NATURAL HMSTYLE POTATOES","","Unknown"
"99771","","No image URL in portal data","","BIRDSEYE ORIGINAL MASHED  POTATOES","","Unknown"
"32984","020169222334","No image URL in portal data","","BIRDSEYE SIMPLY POTATO HAS BROWN","","Unknown"
"414","020169222341","No image URL in portal data","","BIRDSEYE SIMPLY POTATO- DICED","","Unknown"
"22846","075900006193","No image URL in portal data","","BIRDSEYE SIX CHEESE MAC","","Unknown"
"13551","075900005240","No image URL in portal data","","BIRDSEYE SOUR CREAM MASHED POTATO","","Unknown"
"34664","044700091876","No image URL in portal data","","CLAUSSEN KOSHER SPEARS","","Unknown"
"1799","011984015010","No image URL in portal data","","KNOTTS JALA PIMIENTO CHS","","Unknown"
"1798","011984015003","No image URL in portal data","","KNOTTS PIMIENTO CHEESE","","Unknown"
"38000","079453428327","No image URL in portal data","","RESERS AMERICAN POTATO SALAD","","Unknown"
"30041","071117021219","No image URL in portal data","","RESERS CRMY MASHED POTATES","","Unknown"
"9513","071117190380","No image URL in portal data","","RESERS EGG POT SALAD","","Unknown"
"78772","071117191042","No image URL in portal data","","RESERS GARDEN PASTA SALAD","","Unknown"
"69973","071117021233","No image URL in portal data","","RESERS MACARONI & CHEESE","","Unknown"
"17404","071117025132","No image URL in portal data","","RESERS MSB FMLY SZ MSHD POT","","Unknown"
"38010","079453404321","No image URL in portal data","","RESERS MUSTARD POTATO SALAD","","Unknown"
"9512","071117190052","No image URL in portal data","","RESERS RED POTATO SALAD","","Unknown"
"22378","071117190496","No image URL in portal data","","RESERS SMOKE BAKED BEANS","","Unknown"
"18813","041223001092","No image URL in portal data","","SNOWFLOSS KRAUT","","Unknown"
"74023","025325120769","No image URL in portal data","","ARNOLD'S HOT BEEF SAUSAGE","","Unknown"
"74022","025325120752","No image URL in portal data","","ARNOLD'S SMOKED BEEF SAUSAGE","","Unknown"
